id,text,word_count,language,source,source_type,collection_date,sdg_labels,primary_sdg,sdg_targets,confidence,annotation_notes
537e0043,"It shows that the sample beneficiary farmers had given due weightage to the purchase of seeds, fertilizers and pesticides. The analysis also indicates that total per hectare costs of production of all the crops on the sample beneficiary farms in 2020-21 worked out to be Rs. 33003, out of which the share of PM-Kisan Scheme was only 9.65%. This was due to the diversion of the funds to unproductive purposes. Pattern of the utilisation of the funds of the PM-Kisan Scheme All the selected 120 beneficiaries were regularly getting Rs. 6,000 per annum from 2019-20 to 2020-21, under this scheme. The data reveals that out of Rs.7,20,000 of the PM-Kisan Scheme during 2020-21, Rs.4,60,700 (63.99%) was used in agriculture while the rest Rs.2,59,300 (36.01%) was used in non-agriculture purposes.",129,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
b924e26a,"Of the total amount of Rs.4, 60,700 incurred on agriculture cultivation, the maximum amount of 40.82% was spent on ploughing followed by 22.69% and 21.01% on fertilizers and seeds respectively. While the pesticides, irrigation, machinery, labour and other charges accounted for 15.48% of the total agriculture fund under the PM-Kisan Scheme. 39.30% was spent on health followed by expenditure on social ceremonies, purchase of non- agricultural assets, and construction of house and others respectively. Thus, major expenditure of non-agriculture purpose was on medicines and social ceremonies. They together accounted for 66.32% of the total amount of Rs. 2, 59,300 used for unproductive purposes. The beneficiaries were also interested in purchasing non-agricultural assets.",112,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
f5787e03,"But the maximum amount of PM-Kisan scheme was spent on agriculture and that to on wheat and The data analysis of the utilisation of funds under the PM-Kisan Scheme reflects that the timing of the instalments and spending pattern are very closely related to each other. The instalments of the PM Kisaan Scheme received by the beneficiaries at the peak of the agricultural season are largely spent on agriculture. The disbursement of the funds in the off season of agriculture, are generally spent on non-agriculture purposes. Undoubtedly, the PM- Kisan Scheme is playing a significant role in enhancing the production and income from crops on the beneficiary farms which is supported by the analysis of the data. Production and income of the beneficiary farms Vs.",125,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
3d8885fe,"Non-Beneficiary farms Both the sample and the non-sample beneficiary farmers focused only on two crops- paddy and wheat. Per hectare yield of paddy was 54.58 qtls on sample beneficiary farms while it was 52.90 qtls on sample-non beneficiary farms, thereby showing an increase of 3.08% over the non-sample farms. Per hectare yield of wheat was estimated at 43.05 qtls on sample beneficiary farms against 42.22 qtls yield on non-sample farms, showing 1.93% increase over the non-sample beneficiaries. It shows that the per hectare yield of paddy and wheat was higher by 3.08% and 1.93% on sample beneficiary farms respectively than yield of paddy and wheat on non-sample beneficiary farms during the same period.",113,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
335103d8,"The farm income of both the beneficiary and non-beneficiary farms are compared to see the impact of the PM-Kisan Scheme. Per household net income was estimated at Rs. 48,334 of the beneficiary farms in the reference year against Rs. 43,573 per household income on non- beneficiary farms, thereby showing 9.85% increase over non-beneficiary farms. The per capita net farm income was worked out to be Rs. 7,178 on beneficiary farms against Rs.7, 354 of the non-beneficiary farms. Per hectare net farm income worked out to be Rs. 40,098 on beneficiary farms against Rs. 40,082 on non-beneficiary farms in the reference year. It shows that per hectare net farm income was higher only by 0.04% on the beneficiary farms over the non-beneficiary farms.",122,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
49fd3da5,"This shows that the impact of the PM-Kisan Scheme was positive but not very significant in the reference year. This clearly indicates that a large amount of the PM-Kisan funds is being diverted for non-agricultural purposes. In spite of this, financial support of Rs. 6,000 per annum to the beneficiary farmers under the scheme has been encouraging to farmers to purchase seeds, fertilizers, pesticides etc. for getting optimum production of the crops. It is helpful in increasing the risk-taking capacity of the farmers. Overall, this scheme is a boon for the farmers. Based on the empirical findings, the study elucidates the following policy brief for 1.",106,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
8307a616,"The scheme specifically focuses on marginal and small farmers but the landless crop sharers and the tenants remain excluded though they shoulder the farming responsibilities, costs and risks as well. To ensure proper targeting of beneficiaries, absentee landlordism should be identified and caution ensured to device innovative procedures to eliminate them as they do not function as primary cultivators or tillers of land. Fund Diversion and its use in unproductive or non-agricultural purposes leads to failure of designated aim of the scheme. Novel ways of transfer of funds in the form of reimbursement of bills incurred on purchase of urea, fertilizers, seeds etc. could in a way curb conspicuous consumption of cash funds. Seeds, fertilizers, pesticides etc.",117,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
d2fa9a9d,"could also be made available in kind (through vouchers or stamps) under this scheme instead of 4. The cash transfers under this scheme should be made during the peak season of the crops. It will be helpful in checking the diversion of the funds to unproductive activities. Leakages need to be tapped. Selection of bogus and fraud beneficiaries should be sorted out from the list of genuine beneficiaries. It has been found that the wife and husband both have been included in the list of beneficiaries. Apart from this, the employees and pensioners were also taking the benefit under PM-Kisan Scheme. These beneficiaries are now not entitled to get the benefits under this scheme. Simplified Registration Process: The registration procedure should be more simplified in order for universal coverage.",129,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
a184989c,"Most of sample beneficiaries had faced some difficulties in getting revenue records, opening of bank account etc. during, the registration process under PM-Kisan Scheme. The role of K.V.K needs to be effectively ensured in promoting the farmers for adoption of modern techniques in agriculture. Empirical revelations impinge on the fact that in general practice the scientists of K.V.K. did not approach remote villages of the selected districts during the study period. Land Records need to be Digitalized and Updated: Land records if not updated on a regular basis may result in selection of in false cases. There could be instances where cultivating farmers would have partitioned their holdings from other family members, but the land records if not updated may deem them to be a disclaimer.",126,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
43bd11b0,"Such genuine cases need to be addressed by revenue authorities so that eligible farmers are not deprived. Parallelly, fraudulent claims should also be avoided. Monitoring and review committee at state, district, block and village levels should be organized on regular basis to solve the grievances and problems of beneficiary and non- beneficiary farmers. The list of registered beneficiaries under this scheme should be published at village level to ensure full transparency. Dissemination of Information on the Scheme and Its Utility: Regular awareness programmes should be organized at village level to propagate the benefit of PM-Kisan Scheme. Compressive efforts should be made to link huge number eligible farmers with this scheme. Village camps may be organized at Kissan Sewa Kendra or Panchayat Bhawan on particular date and time.",127,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
f7edce96,"This integrated approach will be very helpful for excluded farmers in getting registration under PM-Kisan Scheme. With the ICT usage and direct transfer of money to farmers’ bank accounts, pilferage would also be less. Farmers without bank accounts may be promoted to open ‘no-frills’ accounts under the Jan-Dhan Yojana, linking Aadhaar data base. The Pradhan Mantri Kisan Samman Nidhi (PM-KISAN) is a new Central Sector Scheme to provide income support to all landholding farmers' families in the country to supplement their financial needs for procuring various inputs related to agriculture and allied activities as well as domestic needs. Under the PM-KISAN scheme, all landholding farmers' families shall be provided the financial benefit of Rs. 6000 per annum per family payable in three equal instalments of Rs.",126,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
